palavra,sentido,proibidas,revisada,no_artigo,5a_forca,dificuldade,posicao_na_fala,artigo
MEDITAÇÃO,conjunto de técnicas para instrospeção e foco da atenção,MONGE · IOGA · CALMA · SILÊNCIO · BUDISMO,sim,1/5,999.0,osso,12030,https://pt.wikipedia.org/wiki/Medita%C3%A7%C3%A3o
GURU,"professor no hinduísmo, budismo, e sikhismo",MESTRE · ÍNDIA · SÁBIO · DISCÍPULO · ESPIRITUAL,sim,2/5,999.0,osso,12061,https://pt.wikipedia.org/wiki/Guru
RACISMO,preconceito e discriminação contra indivíduos de determinadas etnias,PRECONCEITO · COR · NEGRO · ESCRAVIDÃO · ÓDIO,sim,0/5,999.0,osso,12142,https://pt.wikipedia.org/wiki/Racismo
DRÁCULA,Romance de ficção gótica lançado em 1897,VAMPIRO · SANGUE · TRANSILVÂNIA · PRESAS · CAPA,sim,1/5,999.0,osso,12207,https://pt.wikipedia.org/wiki/Dr%C3%A1cula
LÚCIFER,"nome latino antigo para o planeta Vênus, e no cristianismo, ao Diabo",DIABO · ANJO · QUEDA · CHIFRE · VÊNUS,sim,1/5,999.0,osso,12212,https://pt.wikipedia.org/wiki/L%C3%BAcifer
ECLIPSE,evento astronômico,SOL · LUA · SOMBRA · TERRA · ASTRONOMIA,sim,1/5,999.0,osso,12443,https://pt.wikipedia.org/wiki/Eclipse
REVIRAVOLTA,técnica narrativa,SURPRESA · FINAL · FILME · ROTEIRO · CHOQUE,sim,2/5,999.0,osso,12449,https://pt.wikipedia.org/wiki/Reviravolta
MÁRTIR,pessoa que sofre por defender uma causa,CAUSA · RELIGIÃO · SACRIFÍCIO · PERSEGUIÇÃO · SANTO,sim,3/5,999.0,osso,12451,https://pt.wikipedia.org/wiki/M%C3%A1rtir
DECOLAGEM,fase inicial de um voo,AVIÃO · PISTA · AEROPORTO · MOTOR · PILOTO,sim,4/5,999.0,osso,12519,https://pt.wikipedia.org/wiki/Decolagem
CAMUFLAGEM,técnica que permite a um organismo ou objeto permanecer indistinto do ambiente que o cerca,ESCONDER · EXÉRCITO · VERDE · UNIFORME · DISFARCE,sim,2/5,999.0,osso,12627,https://pt.wikipedia.org/wiki/Camuflagem
KARAOKÊ,Atividade recreativa nipônica,CANTAR · MICROFONE · TELA · LETRA · BAR,sim,3/5,999.0,osso,12802,https://pt.wikipedia.org/wiki/Karaok%C3%AA
ESCALADA,esporte,MONTANHA · CORDA · ROCHA · PAREDE · ALTURA,sim,3/5,999.0,osso,12823,https://pt.wikipedia.org/wiki/Escalada
SUSPENSE,emoção,TENSÃO · MEDO · FILME · MISTÉRIO · ROTEIRO,sim,3/5,999.0,osso,12840,https://pt.wikipedia.org/wiki/Suspense
CADETE,militar em formação,EXÉRCITO · QUARTEL · ALUNO · FARDA · OFICIAL,sim,2/5,999.0,osso,12940,https://pt.wikipedia.org/wiki/Cadete
QUIMIOTERAPIA,método de tratamento de cancro injetando medicamentos fortes na corrente sanguínea para destruir células malignas,CÂNCER · HOSPITAL · CABELO · VEIA · ENJOO,sim,1/5,999.0,osso,13045,https://pt.wikipedia.org/wiki/Quimioterapia
ADOLESCÊNCIA,"transição entre a infância e a idade adulta, dos 10 aos 19 anos",PUBERDADE · HORMÔNIO · ESPINHA · MUDANÇA · REBELDIA,sim,1/5,999.0,osso,13187,https://pt.wikipedia.org/wiki/Adolesc%C3%AAncia
BESOURO,ordem de insetos,INSETO · ASA · VOAR · CASCO · ESTERCO,sim,2/5,999.0,osso,13443,https://pt.wikipedia.org/wiki/Besouro
CALDO,Líquido cozido,SOPA · GALINHA · OSSO · PANELA · COZINHAR,sim,4/5,999.0,osso,13498,https://pt.wikipedia.org/wiki/Caldo
RESSENTIMENTO,emoção negativa,RANCOR · RAIVA · REMOER · VINGANÇA · GUARDAR,sim,2/5,999.0,osso,13865,https://pt.wikipedia.org/wiki/Ressentimento
ANATOMIA,ramo da biologia que estuda a organização estrutural dos seres vivos,CORPO · ÓRGÃO · ESQUELETO · MÚSCULO · MEDICINA,sim,1/5,999.0,osso,14003,https://pt.wikipedia.org/wiki/Anatomia
POLUIÇÃO,introdução de contaminantes no ambiente natural que causam mudanças adversas,SUJEIRA · AR · FUMAÇA · LIXO · PLANETA,sim,1/5,999.0,osso,14225,https://pt.wikipedia.org/wiki/Polui%C3%A7%C3%A3o
HERPES,Doença,BOLHA · VÍRUS · FERIDA · LÁBIO · BOCA,sim,3/5,999.0,osso,14736,https://pt.wikipedia.org/wiki/Herpes
APAGÃO,perda de energia elétrica para uma área,LUZ · ENERGIA · CORTE · VELA · ESCURO,sim,2/5,999.0,osso,14855,https://pt.wikipedia.org/wiki/Apag%C3%A3o
CRÍQUETE,desporto de equipe jogado com bastões e bolas,TACO · BOLA · ÍNDIA · CAMPO · TIME,sim,4/5,999.0,osso,14887,https://pt.wikipedia.org/wiki/Cr%C3%ADquete
APERITIVO,prato servido antes do prato principal para estimular o apetite,ENTRADA · PETISCO · APETITE · COQUETEL · QUEIJO,sim,3/5,999.0,osso,14915,https://pt.wikipedia.org/wiki/Aperitivo
ÁTOMO,"unidade de matéria composta por particulas com cargas positivas e negativas, que seriam elétrons (-) e prótons (+)",ELÉTRON · PRÓTON · NÊUTRON · NÚCLEO · MINÚSCULO,sim,1/5,999.0,osso,14941,https://pt.wikipedia.org/wiki/%C3%81tomo
ROSQUINHA,pequeno bolo em forma de rosca,BURACO · AÇÚCAR · CHOCOLATE · PADARIA · DOCE,sim,4/5,999.0,osso,14947,https://pt.wikipedia.org/wiki/Rosquinha
GENOCÍDIO,"eliminação total ou parcial de um grupo racial, étnico, religioso ou cultural",JUDEU · NAZISTA · CRIME · ETNIA · EXTERMÍNIO,sim,2/5,999.0,osso,14955,https://pt.wikipedia.org/wiki/Genoc%C3%ADdio
FURTO,ato de tomar a propriedade de outra pessoa sem permissão ou consentimento,LADRÃO · BOLSO · LOJA · POLÍCIA · CRIME,sim,1/5,999.0,osso,14969,https://pt.wikipedia.org/wiki/Furto
COIOTE,espécie de canino,UIVAR · DESERTO · LOBO · SELVAGEM · AMÉRICA,sim,1/5,999.0,osso,14971,https://pt.wikipedia.org/wiki/Coiote
INDENIZAÇÃO,reparar dano causado a outro por meio de um pagamento,DANO · PROCESSO · SEGURO · ACIDENTE · DINHEIRO,sim,1/5,999.0,osso,14985,https://pt.wikipedia.org/wiki/Indeniza%C3%A7%C3%A3o
PSIQUIATRIA,"ramo da medicina dedicado ao estudo, ao diagnóstico, ao tratamento e à prevenção de transtornos mentais",TRANSTORNO · MENTE · HOSPITAL · REMÉDIO · DEPRESSÃO,sim,2/5,999.0,osso,14996,https://pt.wikipedia.org/wiki/Psiquiatria
MERCEARIA,loja de varejo que vende principalmente alimentos e outros suprimentos domésticos,BAIRRO · DONO · FIADO · ESQUINA · MERCADO,sim,2/5,999.0,osso,15015,https://pt.wikipedia.org/wiki/Mercearia
CÓLERA,infeção intestinal bacteriana,DIARREIA · ÁGUA · VÔMITO · EPIDEMIA · DESIDRATAÇÃO,sim,1/5,999.0,osso,15064,https://pt.wikipedia.org/wiki/C%C3%B3lera
LOBBY,atividade de influência de um grupo organizado com o objetivo de interferir diretamente nas decisões do poder público,POLÍTICO · INFLUÊNCIA · PRESSÃO · CORRUPÇÃO · CONGRESSO,sim,4/5,999.0,osso,15107,https://pt.wikipedia.org/wiki/Lobby
HEMATOMA,coleção localizada de sangue fora dos vasos sanguíneos,ROXO · MACHUCADO · SANGUE · PELE · GALO,sim,4/5,999.0,osso,15174,https://pt.wikipedia.org/wiki/Hematoma
FARMACÊUTICO,profissional da saúde que atua na farmácia,REMÉDIO · BALCÃO · RECEITA · JALECO · PROFISSÃO,sim,1/5,999.0,osso,15267,https://pt.wikipedia.org/wiki/Farmac%C3%AAutico
JACARÉ,família de répteis,RÉPTIL · RIO · DENTE · PÂNTANO · COURO,sim,1/5,999.0,osso,15559,https://pt.wikipedia.org/wiki/Jacar%C3%A9
MALÁRIA,doença infecciosa transmitida por mosquitos e causada por protozoários parasitários do género Plasmodium,MOSQUITO · PICADA · FEBRE · CALAFRIO · ÁFRICA,sim,1/5,999.0,osso,15609,https://pt.wikipedia.org/wiki/Mal%C3%A1ria
LEUCEMIA,vários tipos de cânceres sanguíneos que se originam na medula óssea,CÂNCER · SANGUE · MEDULA · QUIMIOTERAPIA · TRANSPLANTE,sim,1/5,999.0,osso,15757,https://pt.wikipedia.org/wiki/Leucemia
ÁRBITRO,"indivíduo responsável, nos esportes, pelo cumprimento das regras e do regulamento",APITO · FUTEBOL · CAMPO · JUIZ · BANDEIRA,sim,2/5,999.0,osso,15782,https://pt.wikipedia.org/wiki/%C3%81rbitro
TUBERCULOSE,doença pulmonar infeciosa causada pela bactéria Mycobacterium tuberculosis,PULMÃO · TOSSE · SANGUE · FEBRE · DOENÇA,sim,4/5,999.0,osso,15829,https://pt.wikipedia.org/wiki/Tuberculose
PARADOXO,declaração que se opõe a si mesma,CONTRADIÇÃO · LÓGICA · MENTIROSO · TEMPO · VIAGEM,sim,4/5,999.0,osso,15830,https://pt.wikipedia.org/wiki/Paradoxo
COMPUTAÇÃO,processamento de informações por sistemas digitais,CÓDIGO · SOFTWARE · TECNOLOGIA · ENGENHARIA · SISTEMA,sim,3/5,999.0,osso,15901,https://pt.wikipedia.org/wiki/Computa%C3%A7%C3%A3o
PROPULSÃO,meio de criar força que leva ao movimento,MOTOR · FORÇA · FOGUETE · AVIÃO · TURBINA,sim,3/5,999.0,osso,15910,https://pt.wikipedia.org/wiki/Propuls%C3%A3o
ÍCONE,"obra de arte religiosa, geralmente um painel, no Cristianismo Ocidental",ORTODOXO · IGREJA · SANTO · IMAGEM · MADEIRA,sim,2/5,999.0,osso,16049,https://pt.wikipedia.org/wiki/%C3%8Dcone
PUBERDADE,período em que ocorrem mudanças biológicas e fisiológicas,CORPO · HORMÔNIO · VOZ · MENSTRUAÇÃO · ESPINHA,sim,1/5,999.0,osso,16113,https://pt.wikipedia.org/wiki/Puberdade
BULLYING,"uso de força física, ameaça ou coerção para abusar, intimidar ou dominar agressivamente outras pessoas de forma frequente e habitual",ESCOLA · APELIDO · VÍTIMA · AGRESSÃO · HUMILHAR,sim,1/5,999.0,osso,16268,https://pt.wikipedia.org/wiki/Bullying
PURGATÓRIO,o estado e o processo de purificação temporária em que as almas daqueles que morrem em estado de graça são preparadas para o Reino dos céus,ALMA · INFERNO · CÉU · PECADO · FOGO,sim,3/5,999.0,osso,16315,https://pt.wikipedia.org/wiki/Purgat%C3%B3rio
INFORMÁTICA,estudo de sistemas computacionais,COMPUTADOR · CURSO · TECNOLOGIA · SISTEMA · INTERNET,sim,2/5,999.0,osso,16543,https://pt.wikipedia.org/wiki/Inform%C3%A1tica
